Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,S&P,RUT,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
22-06-2017,11712.51953,-0.035220122,0.001388412,-0.003634901,-0.007976586,0.005208988,-0.238490298,0.287694489,0.108801029,0.785536973,11734.14269,11704.36783,11620.99604,11253.94867,0.78,0.94,1.08,1.76,2.15,0.001177025,0.006680081,3.6,4.31,0.000190127,-0.000179651,-0.007054409,0.000922631,-0.001645232,-0.000927923,-0.008279409,0.00845007,-0.001147911,-0.000142237,-0.009248735,-0.004420432,0.00145431,-0.001141277,0.001545313,-0.000595059,-0.000780351,0.000439488,-0.002775173,-0.000455782,0.003780625,1.37,1.21,1.07,0.16,0.3,0.71,2.16,3.23,3.37,3.53,-0.017857143,-0.014705882,-0.011235955,NYA,-0.15,0.89,0.13,-0.15,0.49,0.26,-0.14,-0.13,-0.23,0.29,0.69,0.57,-0.18,0.03,-0.2,0.55,0.83,0.35,-0.07,-0.07,0.08,0.03,-0.81,0.64,0.2
23-06-2017,11733.2002,0.521917646,0.001765689,0.001388412,-0.003634901,-0.007976586,-0.329759358,-0.09817402,0.123733859,0.806752911,11733.97132,11707.11377,11625.3962,11258.71734,0.74,0.95,1.08,1.77,2.15,0.007759229,0.003917493,3.6,4.3,,,,,0.004463325,0.002436834,0.000725989,0.002793017,-0.001838612,0.013521164,-0.000762069,0.006536741,-0.002993235,-0.002043164,-0.004735802,-0.000118206,-0.000174434,0.004579362,0.003310666,0.001560916,0.007290636,1.41,1.2,1.07,0.21,0.34,0.7,2.15,3.22,3.35,3.56,0,0,0.005681818,NYA,0.36,0.71,-0.28,0.96,0.63,-0.56,-0.04,0.37,-0.14,0.57,-0.14,0.23,0.46,1.21,0.05,0.3,0.84,0.58,0.13,-0.24,-0.37,-0.34,-0.22,0.69,0.42
26-06-2017,11758.86035,-0.386364627,0.00218697,0.001765689,0.001388412,-0.003634901,-0.629403812,0.105567048,0.557400799,1.091743922,11738.4966,11712.04202,11630.63009,11263.69389,0.77,0.98,1.08,1.77,2.14,0.008866076,-0.008322051,3.58,4.29,,,,,-0.003144599,-0.009723644,0.001450889,-0.000659657,0.004374822,-0.009549221,0.008579619,-0.004533795,0.005626511,0.00305757,0.00293872,0.000691338,0.007862853,-0.002888967,0.008730891,0.000315802,0.001314682,1.37,1.16,1.06,0.21,0.31,0.71,2.15,3.21,3.31,3.52,0,0.014925373,0,NYA,0.21,0.64,0.56,0.08,0.86,0.35,0.14,-0.16,0.29,-0.79,0.68,0.42,-0.58,3.35,0.2,0.03,-0.72,0.13,0.04,0.3,0.19,0.17,1.36,-0.87,-1.08
27-06-2017,11716.91992,0.100322016,-0.003566709,0.00218697,0.001765689,0.001388412,-0.18766817,-0.677049577,0.389496782,0.996528464,11734.57357,11712.50658,11634.01401,11268.2036,0.88,0.99,1.11,1.83,2.21,0.023358002,0.003453122,3.62,4.33,0.006944821,0.002950187,-0.00561196,-0.003976725,-0.014332814,-0.017304122,-0.014487576,-0.009755032,0.009284789,-0.018715441,0.004914896,-0.00160016,-0.007018821,-0.001665132,-0.00781551,-0.004618996,-0.001233014,-0.016092104,0.001806005,-0.008072825,-0.009261347,1.33,1.22,1.1,0.11,0.23,0.71,2.12,3.22,3.34,3.45,0.027272727,0.014705882,0.033898305,NYA,-0.03,1.79,-0.7,0.84,1.98,-0.83,-0.36,1.4,-0.28,0.05,-0.14,0.18,-1.76,0.33,0.15,-0.25,0.55,-0.67,-0.64,-1.23,-1.06,-1.07,0.59,0.72,0.49
28-06-2017,11812.79981,-0.017708079,0.008183028,-0.003566709,0.00218697,0.001765689,0.996210156,0.280057456,1.24333808,1.851775922,11748.79652,11722.05831,11641.02521,11273.62247,0.87,1,1.1,1.81,2.22,0.011073446,-0.001240447,3.66,4.36,0.010029689,0.001479588,-0.010953501,-0.001849514,0.014610771,0.013872098,-0.004777619,-0.008814073,0.02010218,0.008524838,0.022009067,0.005178128,-0.001080173,-0.006268172,-0.001874356,0.006754799,-0.006056126,0.014282653,-0.005639292,0.008808066,0.015496751,1.35,1.22,1.12,0.13,0.23,0.7,2.14,3.26,3.36,3.49,-0.008849558,-0.028985507,-0.010928962,NYA,0.76,1.41,-0.11,0.57,1.13,-0.17,0.52,0.34,-0.56,0.18,-0.55,-0.27,1.53,0.99,-0.05,0.48,0.38,1.56,0.74,-0.08,-0.36,-0.39,0.91,0.78,0.04
29-06-2017,11739.98047,0.11411106,-0.006164443,0.008183028,-0.003566709,0.00218697,0.234457991,-0.004591466,0.522827003,0.343514113,11747.1936,11723.76519,11644.90581,11278.26285,0.86,1.02,1.12,1.85,2.27,0.003129191,-0.003605769,3.68,4.38,0.00538656,-0.00307059,-0.003527986,-0.002102941,-0.014743256,-0.014540632,-0.002215657,-0.008817874,0.014807415,-0.018767979,0.026688698,-0.010180326,-0.018761028,-0.005075936,-0.018271066,-0.007810913,0.010976694,-0.014445642,0.004683618,-0.008600023,-0.006363755,1.41,1.25,1.15,0.16,0.26,0.7,2.11,3.26,3.36,3.52,0.017857143,0.029850746,0.022099448,NYA,0.56,0.23,-1.88,0.79,0.42,-1.89,-0.69,0.55,-0.5,-0.24,1.06,0.67,-1.92,-0.82,0.35,-0.08,-0.77,-0.62,-0.76,-0.4,-0.39,-0.4,4.78,-1.05,-0.26
30-06-2017,11761.7002,-0.138115725,0.001850065,-0.006164443,0.008183028,-0.003566709,0.242900484,-0.087659861,0.144487999,0.366934893,11749.83116,11727.37804,11649.48598,11283.07317,0.82,1.01,1.12,1.89,2.31,0.02540107,-0.001005227,3.71,4.4,,,,,0.002366446,-0.008125576,-0.000370096,-0.002638767,0.002742732,0.006424325,-0.006633184,0.000371822,-0.006532331,-0.005115385,-0.007334803,0.002940831,-0.007734897,-0.000639641,0.001368861,0.001533232,-0.000593113,1.49,1.3,1.19,0.19,0.3,0.69,2.09,3.28,3.39,3.58,0,0,0.021621622,NYA,0.09,1.05,-0.64,0.6,2.47,-0.68,0.21,-0.13,-0.69,-0.29,-1.24,-0.26,0,-0.23,-0.94,0.45,-0.11,-0.26,0.04,0.26,0.05,0,6.02,-0.17,-0.4
03-07-2017,11835.71973,-0.416261353,0.006293268,0.001850065,-0.006164443,0.008183028,0.653629456,0.020111676,0.759886522,1.214673591,11765.44727,11737.6963,11656.78927,11288.57214,0.95,1.04,1.11,1.93,2.35,-1,-0.010464882,3.72,4.42,,,,,-0.003610637,-0.014814078,0.0162903,0.00461109,0.014770219,-0.011025707,0.006677477,0.016970085,0.014654311,0.008806583,0.012185638,0.006072174,0.00076034,-0.004944265,0.00109168,0.002310834,0.007998014,1.4,1.31,1.24,0.09,0.16,0.7,2.07,3.31,3.38,3.47,-0.00877193,0.02173913,0.021164021,NYA,-0.39,3.67,1.46,-0.67,2.24,1.24,0.64,-0.52,0.97,-1.83,0.38,0.13,-1.12,-2.77,0.25,-0.53,-3.35,0.82,0.17,0.54,0.58,0.62,5.45,-2.58,-1.45
05-07-2017,11809.49023,0.715964511,-0.00221613,0.006293268,0.001850065,-0.006164443,0.79005671,0.600905855,0.107658058,1.182630737,11773.45508,11744.53382,11662.77754,11293.75541,0.95,1.03,1.13,1.92,2.33,0,-0.007280862,3.72,4.41,-0.001305926,-0.00175512,-0.002394094,0.000147063,0.00411147,0.018602072,-0.003643024,0.005568134,0.010026954,0.01334904,0,-0.015225335,-0.003006343,-0.001287769,-0.001733815,-0.000051194,-0.010169,0.00667748,0.003511337,0.001453279,-0.004577081,1.38,1.3,1.2,0.08,0.18,0.69,2.08,3.28,3.38,3.46,0.017699115,0,-0.005181347,NYA,-0.01,-3.67,0.12,-1.27,-4.24,-0.04,0,0.07,-0.12,0.96,0.6,0.47,1.33,-4.83,0.3,-0.01,-1.76,-0.43,0.18,-0.17,0.09,0.07,0.79,-0.48,-0.01
06-07-2017,11702.42969,-0.000801848,-0.009065637,-0.00221613,0.006293268,0.001850065,-0.934326483,0.052575818,-0.656885678,0.29739476,11760.54137,11740.5239,11664.33253,11297.82182,0.93,1.02,1.12,1.94,2.37,0.009088894,0.003769565,3.75,4.44,0.003230032,-0.000335675,0.00148929,-0.000132337,-0.009438546,-0.006444316,-0.038025631,-0.008380687,-0.003202423,-0.007382773,-0.00394403,-0.009029005,-0.005347425,-0.004112641,-0.005815927,-0.007362399,-0.002223574,-0.009982328,0.001655702,-0.009368824,-0.013618255,1.44,1.35,1.25,0.09,0.19,0.69,2.07,3.32,3.42,3.51,-0.008695652,-0.007092199,0.010416667,NYA,-0.22,0.67,-0.53,0.08,0.86,-0.67,-0.66,0.62,-0.36,0.15,0.11,0,-0.97,1.69,-0.5,-0.18,0.54,-1.28,-0.8,-0.35,-0.5,-0.51,-3.6,-1.57,-0.31
07-07-2017,11752.98047,-0.137668969,0.004319683,-0.009065637,-0.00221613,0.006293268,0.110732723,0.345450335,0.106136172,0.634138666,11759.16666,11741.71024,11667.80892,11302.35076,0.92,1.03,1.12,1.95,2.39,-0.027899824,-0.007551637,3.79,4.47,,,,,0.010159021,0.014111937,-0.0060813,0.000150838,0.005033209,0.012979423,0.003239759,0.001248103,-0.001405121,0.001853556,0.000600076,0.004423106,-0.004883959,0.01044758,0.00171612,0.006403126,0.01072944,1.47,1.36,1.27,0.11,0.2,0.68,2.08,3.35,3.44,3.55,0,0,0.005154639,NYA,0.26,-2.91,-0.14,-0.49,-2.83,0,0.42,-0.19,0.1,-1.1,-0.63,-0.27,1.05,-0.83,-0.1,0.08,-3.49,0.99,0.58,0.35,0.22,0.22,-0.63,-1.4,-0.8
10-07-2017,11751.79004,0.033708678,-0.000101288,0.004319683,-0.009065637,-0.00221613,-0.084257853,0.158437968,-0.171843854,0.060108404,11757.82546,11742.67022,11671.1023,11306.82279,0.92,1.03,1.11,1.93,2.38,0.003389831,-0.00308477,3.78,4.46,,,,,0.006103517,0.018094283,-0.004206463,-0.007469368,-0.007032456,0.007486381,-0.002691101,-0.000747906,0.003980436,0.002598335,0.004620366,-0.000271795,0.006282778,0.003788356,-0.001654761,0.000927766,-0.005205387,1.46,1.35,1.27,0.11,0.19,0.68,2.08,3.35,3.43,3.54,-0.00877193,0,-0.01025641,NYA,0.01,0.36,0.4,0.04,0.38,0.55,-0.05,-0.03,0.41,0.29,0.74,0.18,0.68,2.27,0.75,-0.1,-0.08,-0.39,0.08,0.18,-0.01,0.01,2.85,0.47,0.06
11-07-2017,11744.76953,0.03588374,-0.000597399,-0.000101288,0.004319683,-0.009065637,-0.768438237,-0.119831519,-0.748481107,-0.014390974,11755.45165,11742.87016,11673.99121,11311.18047,0.95,1.03,1.12,1.92,2.37,0.014864865,-0.000701378,3.74,4.45,,,,,0.003240046,-0.002348255,0.013056758,-0.002432588,-0.003863075,0.000142827,-0.009893848,0.005488947,-0.004847422,-0.005454572,-0.000715125,2.57E-05,0.014807027,0.002737791,-0.002986335,-0.000782681,0.003251811,1.42,1.34,1.25,0.08,0.17,0.71,2.08,3.33,3.42,3.5,0.008849558,-0.021428571,-0.005181347,NYA,0.41,1.37,-0.48,0.95,1.44,-0.13,0.04,0.59,-0.68,0.13,1.78,0.61,0.46,4.03,0.4,-0.69,0.77,0.31,0,-0.21,-0.38,-0.36,0.5,1.15,0.35
12-07-2017,11825.90039,0.020880341,0.006907829,-0.000597399,-0.000101288,0.004319683,0.13895737,0.930111921,0.740698227,0.246765026,11768.26051,11750.7778,11679.94843,11316.30206,0.92,1.03,1.11,1.88,2.33,0.009320906,0.006399406,3.72,4.42,0.002655606,-0.003630851,-0.01247018,-0.002014202,0.001443043,0.012453105,0.007581539,0.007620209,-0.003447161,0.016573854,0.002361864,0.004466514,0.015859974,0.011883012,0.015241638,0.005748513,0.006414804,0.010958636,-0.001715291,0.007305608,0.007975582,1.41,1.3,1.22,0.11,0.19,0.7,2.09,3.31,3.39,3.5,-0.00877193,-0.01459854,-0.020833333,NYA,0.52,0.46,1.61,0.49,1,1.7,0.54,-0.48,1.35,0.35,0.49,-0.03,1.15,-2.03,-0.59,0.47,0.9,0.63,0.64,0.17,0.09,0.09,-3.03,0.28,0.09
13-07-2017,11844.62012,-0.032775049,0.001582943,0.006907829,-0.000597399,-0.000101288,1.215050488,0.269371466,1.268265128,0.550183317,11782.14408,11759.71516,11686.40614,11321.55896,0.93,1.03,1.12,1.89,2.35,0.012752858,8.20E-05,3.75,4.44,0.004143096,0.000732342,-0.00180395,-0.000795522,0.013928907,-0.005841974,0.007900715,-0.002798117,0.006377646,0.008713914,0.007794091,0.000123543,0.002541112,-0.000471895,0.001168171,0.000972928,0.011616245,0.002119415,0.006448431,0.001874584,0.000940862,1.42,1.32,1.23,0.1,0.19,0.69,2.09,3.32,3.41,3.51,0.008849558,0.014814815,0.005319149,NYA,0.68,1.42,0.24,-0.82,1.3,-0.05,0.12,-0.11,-0.09,-0.16,1.11,1.26,0.2,-0.8,0.1,0.9,-1.24,0.26,0.23,0.2,0,-0.03,-4.64,-1.34,-0.12
14-07-2017,11897.30957,-0.10790926,0.004448387,0.001582943,0.006907829,-0.000597399,1.228021278,1.340113822,1.577713817,1.335460825,11803.08326,11772.81939,11694.67687,11327.28782,0.91,1.02,1.1,1.87,2.33,0.010204082,0.009352695,3.71,4.42,,,,,0.008594363,0.00117925,-0.000373274,0.005612051,-0.009129947,0.014072761,-0.010971152,0.003828554,-1.72E-05,-0.004721181,-0.000760233,0.003927529,0.001634414,0.006061142,0.001321843,0.004673503,0.002216456,1.42,1.31,1.23,0.11,0.19,0.71,2.09,3.32,3.4,3.51,-0.01754386,-0.01459854,-0.010582011,NYA,1.33,1.01,0,1.09,1,-0.1,0.4,0.61,-0.69,0.83,0.01,0.05,0.79,0.64,0.15,0.31,1.55,0.2,0.43,-0.38,-0.61,-0.61,-0.17,1.84,0.9
17-07-2017,11890.50977,0.020656718,-0.000571541,0.004448387,0.001582943,0.006907829,1.180413593,1.095161149,1.340721784,1.006541271,11818.97899,11784.028,11702.35659,11332.89202,0.92,1.05,1.08,1.86,2.31,-0.010960671,0.003088678,3.69,4.4,,,,,0.00348903,0.008215111,0.001493615,-0.003393756,-0.009322504,0.007831808,-0.005091889,-0.005167298,-0.000981821,0.003483167,-0.003527593,-0.000370627,0.003082682,0.00031049,-0.014260074,-5.29E-05,0.001945683,1.39,1.26,1.23,0.13,0.16,0.71,2.09,3.32,3.35,3.48,-0.017857143,0.007407407,-0.005347594,NYA,-0.41,-1,-0.1,1.23,-1.12,-0.19,-0.06,0.03,0.66,0.51,0.42,0.25,0.2,1.34,0.33,-0.38,0.17,0.17,0.1,-0.08,-0.03,-0.02,-0.83,0.73,0.35
18-07-2017,11877.41992,0.060490411,-0.001100865,-0.000571541,0.004448387,0.001582943,1.129442265,0.352324962,1.008257318,0.372507497,11829.60461,11792.92247,11709.22182,11338.31021,0.93,1.05,1.09,1.82,2.27,0.008257279,0.005388542,3.65,4.35,-0.001108546,-0.005205123,-0.005127236,-0.003560086,0.003476892,0.014266735,0.002609955,0.017480235,-0.003501466,-0.000681595,0.001645038,-0.003215471,-0.010879169,-0.001877325,-0.012454796,-0.002542346,0.002053577,0.004732,0.003495019,0.000597857,-0.002787085,1.34,1.22,1.18,0.12,0.16,0.7,2.08,3.26,3.3,3.42,0.009090909,0,-0.021505376,NYA,1.47,0.87,-1.08,0.26,0.83,-1.28,-0.28,0.66,-0.3,0.65,0.24,0.17,0.47,2.25,-0.4,0.42,1.07,-0.31,-0.03,-0.82,-0.53,-0.56,-0.35,1.18,0.8
19-07-2017,11941.33984,0.032959391,0.005381634,-0.001100865,-0.000571541,0.004448387,0.976157833,1.116471646,1.915349115,1.724086444,11849.92011,11807.05745,11718.32448,11344.3105,0.97,1.09,1.1,1.83,2.27,0.015086207,0.00112835,3.65,4.34,-0.000456335,-0.001053654,-0.002517456,0.00087467,0.00626334,0.002362286,0.001859502,0.005577867,0.00142744,0.007639809,0.002554745,0.003101737,0.008273259,0.005507254,0.001742516,0.00306004,0.005550275,0.006419923,0.01361828,0.00537264,0.0099187,1.3,1.18,1.17,0.12,0.13,0.69,2.07,3.24,3.25,3.37,0.009009009,0.007352941,0.005494506,NYA,0.47,1.76,0.84,-0.77,1.55,0.06,0.35,-0.35,0.42,0,0.42,0.2,0.6,-0.71,0.15,0.1,0.18,1.09,0.56,0.08,0.2,0.19,-0.22,0.05,-0.11
20-07-2017,11944.49023,0.040205768,0.000263822,0.005381634,-0.001100865,-0.000571541,0.843168595,2.068464007,1.114811316,2.122127336,11867.11468,11820.14629,11727.19373,11350.28244,0.97,1.13,1.1,1.82,2.27,-0.007855626,-0.002777442,3.63,4.32,-0.005160093,7.15E-05,-0.000301587,0.001125709,-0.004502768,0.001782072,-0.009279881,0.010058427,0,0.004874086,-0.001092064,0.000123723,-0.003230327,0.007670673,-0.000385463,-0.001338711,0.002551379,0.00077681,0.004298675,-0.000153659,0.000402253,1.3,1.14,1.17,0.16,0.13,0.69,2.05,3.22,3.19,3.35,0,0,-0.005464481,NYA,0.06,-0.8,-0.34,0.18,-0.7,-0.08,-0.07,1.01,0.92,0.25,0.27,0.28,0.12,-0.75,0.4,0.6,0.3,-0.01,-0.01,-0.45,-0.5,-0.5,0.4,0.1,0.21
21-07-2017,11924.59961,-0.038711441,-0.001665255,0.000263822,0.005381634,-0.001100865,0.229379919,1.460218031,1.572567693,1.810712695,11877.56648,11830.09423,11734.93514,11355.99704,0.97,1.14,1.08,1.81,2.24,-0.020329553,0.007951885,3.61,4.29,,,,,-0.000465558,-0.002945375,-0.029224465,-0.009226103,-0.003399101,-0.005793587,-0.012937372,-0.009151595,-0.015686979,-0.004674208,-0.016645478,-0.001467208,-0.001276022,-0.000352113,-0.002121215,-0.000367872,-0.004513475,1.27,1.1,1.16,0.17,0.11,0.68,2.05,3.21,3.15,3.32,-0.017857143,-0.00729927,-0.005494506,NYA,-0.54,-2.52,-1.44,0.26,-2.18,-1.59,-0.29,0.28,-0.48,0.7,0.1,0.47,-0.11,-2.4,-0.05,0.74,0.68,-0.47,-0.07,-0.59,-0.47,-0.48,-1.21,1.24,0.89
24-07-2017,11904.70996,-0.016123181,-0.001667951,-0.001665255,0.000263822,0.005381634,0.119424611,1.301247908,1.215893652,1.461747547,11882.50166,11837.20049,11741.59297,11361.45687,0.96,1.15,1.1,1.83,2.26,0.009392748,0.005606504,3.61,4.32,,,,,0.012111479,0.012947543,-0.018525666,-0.016998027,0.004290901,-0.002574915,0.001846077,-0.003120319,0.001961842,-0.010089993,-0.002541603,-0.003100101,0.005269968,0.003610044,0.003896621,-0.001063735,0.001539227,1.3,1.11,1.16,0.19,0.14,0.71,2.06,3.22,3.17,3.36,0.018181818,0.007352941,0.011049724,NYA,0.11,1.12,0.06,0.52,1.25,-0.28,-0.09,-0.33,-1.3,-0.03,0.39,0.05,0.26,-2.39,-0.7,-0.24,-0.64,0.08,-0.04,0.1,0.13,0.13,-2.13,-0.3,-0.1
25-07-2017,11965.71973,0.364695174,0.005124843,-0.001667951,-0.001665255,0.000263822,0.743425808,1.881264638,1.098370044,1.759178771,11897.63222,11849.44041,11750.38226,11367.46943,0.94,1.16,1.13,1.9,2.33,0.033758927,-0.000915933,3.69,4.38,-0.000260149,0.006931423,0.000087962,-4.44E-05,0.004273845,0.000885552,0.000393276,-0.008495527,0.016652104,0.008016359,0.014556864,0.005008063,0.006509718,0.007739486,0.004534327,0.00466039,0.000194463,0.00021212,-0.00212581,0.002923172,0.008581041,1.39,1.17,1.2,0.22,0.19,0.69,2.05,3.25,3.22,3.44,0.026785714,0.02189781,0.038251366,NYA,0.16,3.29,0.65,4.1,3.34,0.6,0.28,0.09,1.14,-0.17,0.01,-0.5,0,1.55,-0.1,-0.28,0.6,0.94,0.22,0.62,0.1,0.07,-2.81,-0.32,-0.56
26-07-2017,11964.91016,-0.134136308,-6.77E-05,0.005124843,-0.001667951,-0.001665255,0.197384149,1.175468763,1.316059533,2.116513859,11909.86457,11860.43753,11758.79512,11373.41412,1,1.11,1.12,1.83,2.29,0.016956249,-0.005022321,3.68,4.36,0.006688098,-0.007812291,-0.004357734,0.000622241,0.004713906,0.012434299,0.005896187,-0.007051926,-0.009375032,-0.001887033,-0.002724319,0.00124587,0.005636387,0.002353796,0.00332679,0.004514789,0.003313294,0.00165,0.001228874,0.000282664,-0.00559159,1.29,1.18,1.17,0.11,0.12,0.68,2.07,3.24,3.25,3.36,-0.008695652,-0.028571429,-0.036842105,NYA,0.87,1.53,0.56,0.99,1.8,0.24,0.4,0.7,0.12,-0.23,0.14,-0.22,0.24,-0.68,0.6,1.39,-0.5,-0.59,-0.03,-0.18,-0.42,-0.4,0.61,1.29,1.09
27-07-2017,11963.23047,0.12327735,-0.000140384,-6.77E-05,0.005124843,-0.001667951,0.156894389,1.001385868,2.2286037,1.273454782,11919.56746,11870.22734,11766.81219,11379.28294,0.99,1.09,1.11,1.84,2.32,0.009674763,0.010415832,3.71,4.39,-0.002902838,-0.00027894,0.007051076,-0.002072846,-0.01889749,-0.006459013,0.007815592,-0.000916342,-0.004133547,-0.012018892,-0.003642342,0.005723516,-0.000620351,-0.001247911,-0.00756355,0.003939983,0.007058025,-0.006315061,0.000648451,-0.000972688,-0.006004405,1.33,1.23,1.21,0.1,0.12,0.68,2.07,3.28,3.3,3.4,-0.00877193,0,0.005464481,NYA,-0.49,1.02,-0.08,0.17,0.59,-0.86,0.45,-0.49,-0.12,0.86,0.78,0.28,-0.65,1.54,0.05,-0.39,0.69,-0.74,-0.05,1.48,0.24,0.2,0.58,-0.2,-0.02
28-07-2017,11954.69043,-0.17538393,-0.000713857,-0.000140384,-6.77E-05,0.005124843,0.252342401,0.482301143,1.716245182,1.828878349,11925.95346,11878.27144,11774.17996,11385.00838,0.98,1.06,1.11,1.83,2.3,0.013659531,0.003013242,3.68,4.35,,,,,-0.007040369,-0.024818377,-0.010081427,0.007796407,-0.002949252,-0.001640282,-0.025772254,-0.015217172,-0.010711508,-0.010022853,-0.004040262,0.001548858,-0.005594278,-0.001176675,0.001064375,-0.001341116,-0.003041242,1.32,1.24,1.19,0.08,0.13,0.67,2.05,3.24,3.29,3.37,0,-0.014705882,-0.005434783,NYA,0.25,2,-1.09,-0.14,1.37,-0.41,0.15,0.64,-1.07,0.69,-0.51,-2.27,0.01,-0.94,-0.5,0.29,0.82,-0.06,-0.07,0.4,-0.65,-0.64,0.1,0.95,0.75
31-07-2017,11967.66992,0.052944515,0.001085724,-0.000713857,-0.000140384,-6.77E-05,0.52886598,0.648922187,1.836995745,1.75119008,11933.53827,11886.78558,11781.7678,11390.80601,0.98,1.05,1.11,1.84,2.3,0.009855189,0.002095027,3.68,4.36,,,,,-0.005150528,-0.031626161,0.003133568,0.006598369,0.005696801,-0.004655038,0.012007505,0.005527676,-0.00733137,0.000488586,-0.003654632,0.002785512,0.012772698,-0.004166493,0.006082578,-0.000728146,-0.002882607,1.32,1.25,1.19,0.07,0.13,0.68,2.06,3.25,3.31,3.38,0,0,0.005464481,NYA,0.2,0.25,-0.76,0.63,0.93,-0.24,0.31,0.81,0.15,-0.15,0.89,0.32,-0.47,-5,-0.05,0.03,-0.14,-0.38,-0.09,-0.23,-0.42,-0.43,-1.45,0.29,-0.16
01-08-2017,12000.01953,-0.002406888,0.002703083,0.001085724,-0.000713857,-0.000140384,0.286650572,1.032207414,2.173307866,1.3881691,11945.62577,11897.56977,11790.32669,11396.86784,0.98,1.06,1.13,1.8,2.26,-0.020314678,0.00268234,3.64,4.32,0.000951089,0.000661459,0.003158231,-0.001754516,0.00887519,0.008514014,-0.006638032,-0.001582324,0.013398649,-0.00165055,0.002595532,0.00162415,0.006529499,0.007013049,0.010978486,0.003325585,0.007913933,0.002334522,0.005991352,0.002449115,0.002238335,1.28,1.2,1.13,0.08,0.15,0.68,2.06,3.19,3.26,3.34,0.017699115,0,-0.02173913,NYA,-0.44,-1.65,0.69,-0.31,-2.01,1.17,0.28,-0.35,0.66,0.46,1.05,0.95,0.11,0.89,0.2,-0.64,-0.13,0.25,0.17,-0.09,0.19,0.19,-2.69,-0.78,0.01
02-08-2017,11979.37012,0.005120115,-0.001720782,0.002703083,0.001085724,-0.000713857,0.120853068,0.318475762,1.297742421,1.438503099,11951.76111,11905.36028,11797.74016,11402.66388,1,1.06,1.13,1.82,2.27,0.008335027,-0.001062198,3.63,4.32,0.001547553,0.002943033,0.002032439,0.001191593,0.047250889,-0.000301134,0.003144615,-0.002641242,0.000859959,-0.004408928,-0.008505972,0.005363603,-0.003857942,-0.001656895,-0.00569814,0.002382103,0.002438265,-4.56E-05,-0.002302426,0.000492648,-0.010802778,1.27,1.21,1.14,0.06,0.13,0.69,2.05,3.19,3.26,3.32,0,0.014925373,0.011111111,NYA,-0.01,1.12,-0.39,0.1,0.87,-0.69,0.24,0.47,-0.2,-0.07,0.13,0.19,0.37,-0.28,0.45,-0.51,0.03,-1.13,0.05,0.53,-0.22,-0.21,-0.11,-0.75,-0.36
03-08-2017,11956.51953,0.04784711,-0.001907495,-0.001720782,0.002703083,0.001085724,-0.05609637,0.100710007,0.944727757,2.171257164,11952.62627,11910.23259,11803.9668,11408.17488,0.98,1.06,1.11,1.79,2.24,-0.011491936,-0.001181475,3.6,4.29,-0.006374925,-0.007737678,-0.000294305,-0.000907509,-0.00999104,-0.009007051,0.009404389,0.009004252,-0.006551402,-0.001522281,-0.004102891,-0.001364764,0.00455044,0.008554376,-0.002196838,0.000447823,-0.002766329,-0.00350641,-0.003691848,-0.002183654,-0.005428582,1.26,1.18,1.13,0.08,0.13,0.69,2.05,3.18,3.23,3.31,-0.017391304,-0.014705882,-0.016483517,NYA,-0.23,-0.67,0.49,-0.17,-1.13,-0.14,0.08,0.12,1.06,-0.3,-0.19,-1.73,-0.35,-0.39,-0.3,0.08,-0.62,-0.47,-0.07,-0.24,0.01,0,-0.76,0.83,0.48
04-08-2017,11984.88965,-0.112449314,0.002372774,-0.001907495,-0.001720782,0.002703083,0.252613969,0.505593823,0.736133472,1.973194626,11958.49234,11917.34278,11811.06182,11413.91334,0.98,1.06,1.12,1.82,2.27,0.011013665,-0.008201246,3.65,4.32,,,,,0.005270888,0.000668782,0.000776436,-0.001274938,0.012540584,0.007345779,-0.010486928,-0.003478681,0.014218857,0.004936639,0.011764977,0.003028722,0.001150336,0.001769655,-0.003314432,0.001889104,0.005045413,1.29,1.21,1.15,0.08,0.14,0.67,2.05,3.2,3.26,3.34,0.008849558,0.014925373,0.016759777,NYA,-0.29,0.79,1.46,0.28,1.12,1.17,0.2,-0.83,0.47,-0.77,0.13,0.38,0.14,-0.93,-0.3,-0.34,-2.45,0.43,0.01,0.45,0.77,0.75,-0.55,-2.48,-0.83
